goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,694,Sierra Leone,11,Western Africa,Country,SLE,1,-11.78306584,8.568604164,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,3.29799,2.82888,6.06982,2.13031,28.44137,7.97564,5.2505,32.63608,15.83974,21.83197,11.19031,15.27554,27.99622,40.92142,37.94754,20.10368,31.51228,39.37349,39.37349,2017,200
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,702,Singapore,35,South-Eastern Asia,Country,SGP,1,103.8107883,1.361009155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,703,Slovakia,151,Eastern Europe,Country,SVK,1,19.48495604,48.70741446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,704,Viet Nam,35,South-Eastern Asia,Country,VNM,1,105.802499,10.09643079,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,224.85784,485.97832,84.23971,119.55896,116.49365,158.49759,168.42175,263.65139,284.98554,321.2268,390.35742,354.78341,387.53138,477.3719,512.854,565.47595,611.82974,533.24566,533.24566,2017,203
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,705,Slovenia,39,Southern Europe,Country,SVN,1,14.82209486,46.11958061,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,16.64493,13.64798,0.00136,,,,,,,,,,,,,,,,0.00136,2002,204
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,706,Somalia,14,Eastern Africa,Country,SOM,1,46.20367477,4.406485729,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,2.81048,3.52068,1.51627,1.61183,1.27351,1.5193,5.49235,2.93561,5.77076,5.41959,3.31273,6.19588,10.76212,8.22678,8.12506,25.6624,32.94073,20.21964,20.21964,2017,205
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,710,South Africa,18,Southern Africa,Country,ZAF,1,24.67184355,-29.99957544,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,10.19601,10.27875,10.56136,8.44127,12.7946,35.70184,82.00931,10.89205,45.56587,54.23561,44.74123,121.0733,3.69524,3.05004,2.90919,2.98927,29.33582,1.81131,1.81131,2017,206
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,716,Zimbabwe,14,Eastern Africa,Country,ZWE,1,29.86909584,-19.00075492,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,3.45348,2.58932,1.87984,2.10002,0.90962,1.21165,1.97116,0.33269,11.43482,10.88895,16.11187,30.23479,55.21412,47.97125,43.43385,23.88707,1.30727,22.78104,22.78104,2017,207
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,724,Spain,39,Southern Europe,Country,ESP,1,-3.554078296,40.39211472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,728,South Sudan,14,Eastern Africa,Country,SSD,1,30.32618773,7.290839152,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,,,,,,,,10.51784,17.91765,30.11877,21.28032,39.32804,49.47236,47.88314,47.88314,2017,209
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,729,Sudan,15,Northern Africa,Country,SDN,0,29.95650159,16.02643066,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,3.53381,15.71699,5.5439,2.12611,1.97249,12.07405,20.05582,20.05717,31.78573,73.84827,97.1429,113.10189,115.73129,96.70061,114.66386,143.57316,49.8588,20.73803,20.73803,2017,210
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,732,Western Sahara,15,Northern Africa,Country,ESH,0,-13.13515523,24.66265342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,740,Suriname,5,South America,Country,SUR,1,-55.90626394,4.132603197,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2011,2013-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,8.95708,0.08073,5.57913,2.74188,3.73059,7.17071,6.6195,4.16047,22.86321,6.08574,6.31202,9.31413,,0.42994,0.01851,0.41352,0.76417,1.6478,1.6478,2017,212
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,744,Svalbard and Jan Mayen Islands,154,Northern Europe,Country,SJM,0,13.38071013,78.82894131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,748,Eswatini,18,Southern Africa,Country,SWZ,1,31.50149288,-26.56471011,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.07283,21.26088,0.14877,1.5054,6.36122,4.24921,2.69888,2.4166,6.88043,1.69913,3.9637,1.65136,0.78759,1.79919,2.57803,10.76056,12.77903,5.15603,5.15603,2017,214
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,752,Sweden,154,Northern Europe,Country,SWE,1,14.3775338,60.60103109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,756,Switzerland,155,Western Europe,Country,CHE,1,8.223158,46.96617097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,760,Syrian Arab Republic,145,Western Asia,Country,SYR,1,38.50466565,35.01676176,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,14.20235,13.21163,1.81531,14.3538,10.34909,5.21871,15.79126,16.59976,5.67444,7.36753,10.74661,14.02586,1.50785,1.2099,3.87167,3.9896,2.55297,8.34904,8.34904,2017,217
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,762,Tajikistan,143,Central Asia,Country,TJK,1,69.294998,38.43069666,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,15.45994,6.51504,3.18749,5.3541,18.0386,22.97835,10.76504,6.84462,13.83838,14.00151,24.38029,24.57802,33.25381,31.92846,36.50432,41.12499,57.45371,24.49283,24.49283,2017,218
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,764,Thailand,35,South-Eastern Asia,Country,THA,1,101.0202951,15.13089239,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,77.87948,25.30557,6.51658,23.37894,14.88829,15.66743,5.81265,3.58271,3.0748,1.90206,7.16463,10.18533,14.80022,14.10926,24.77005,7.89716,5.88336,2.59585,2.59585,2017,219
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,768,Togo,11,Western Africa,Country,TGO,1,0.97835765,8.532096072,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.39415,2.66802,2.14899,6.33738,6.40311,1.11518,1.17815,1.29203,2.53518,6.59937,11.85813,13.77823,12.88478,11.77619,14.57422,14.77814,23.37483,17.25237,17.25237,2017,220
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,772,Tokelau,61,Polynesia,Country,TKL,0,-171.8154473,-9.214545558,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,0.03209,0.09942,0.0271,,,,,,,,,,,,,0.0271,2005,221
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,776,Tonga,61,Polynesia,Country,TON,1,-175.1959991,-21.19511329,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,10.33439,0.02718,0.78171,0.81105,2.48754,4.05641,1.50478,2.27794,1.72158,1.15475,1.00218,2.14752,0.72507,3.33203,1.71578,1.92869,1.37298,2.42246,2.42246,2017,222
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,780,Trinidad and Tobago,29,Caribbean,Country,TTO,1,-61.29389504,10.41877263,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,0.11451,0.28018,0.04102,0.01847,0.14273,0.39625,0.01427,,,,,,,,0.01427,2010,223
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,784,United Arab Emirates,145,Western Asia,Country,ARE,1,53.98279159,23.43322219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,788,Tunisia,15,Northern Africa,Country,TUN,1,9.572737411,34.11439971,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,81.22523,68.12667,29.24434,32.06859,38.29393,83.4319,106.72039,86.57133,100.64275,94.98544,122.73653,141.53526,89.95627,47.27003,101.80731,119.19685,164.20052,165.377,165.377,2017,225
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,792,Turkey,145,Western Asia,Country,TUR,1,35.42890329,38.9899684,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,56.14461,131.30732,53.00795,77.9243,48.60013,16.89546,8.52513,6.37002,164.23123,127.59791,102.11104,102.33494,46.61965,82.05863,161.09093,146.40654,72.23172,85.31922,85.31922,2017,226
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,795,Turkmenistan,143,Central Asia,Country,TKM,1,58.9787665,40.0912346,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2004,2006-2007,2009-2011]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.0214,0.0172,0.45251,0.01289,0.0115,,0.04441,0.06218,,0.03346,0.02061,0.2477,,,,,,,0.2477,2011,227
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,796,Turks and Caicos Islands,29,Caribbean,Country,TCA,0,-71.745121,21.80780585,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2003]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.6635,,,0.05811,,,,,,,,,,,,,,,0.05811,2003,228
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,798,Tuvalu,61,Polynesia,Country,TUV,1,178.6679611,-7.460048071,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2003,2007,2009-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.05348,0.02718,0.56702,0.01894,,,,0.00265,,0.3427,0.04213,2.32668,1.20474,2.62519,0.1848,2.88847,1.28108,0.95691,0.95691,2017,229
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,800,Uganda,14,Eastern Africa,Country,UGA,1,32.39100438,1.279557331,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,44.71593,68.27634,33.99273,69.05125,66.00561,91.17809,83.68068,155.98528,93.95651,178.52783,147.08153,80.14107,95.94243,87.82456,86.82259,124.24905,137.51218,155.17157,155.17157,2017,230
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,804,Ukraine,151,Eastern Europe,Country,UKR,1,31.40270802,49.00735945,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,,4.74376,4.92232,3.35939,2.37189,1.17554,5.01401,8.37781,0.48242,0.43805,6.70274,9.25773,6.75979,32.66966,32.66966,2017,231
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,807,North Macedonia,39,Southern Europe,Country,MKD,1,21.7007909,41.60048068,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,51.90151,27.55128,9.85657,18.80002,15.31307,18.51355,25.44465,24.84332,26.85434,28.90654,26.19502,8.08944,12.16792,18.26993,30.26378,12.56606,20.97834,16.48053,16.48053,2017,232
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,818,Egypt,15,Northern Africa,Country,EGY,1,29.77468534,26.57438204,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,105.36783,166.28906,168.20722,113.97996,295.0926,126.36446,122.30866,114.8032,140.7056,186.67923,136.61137,119.68365,118.71745,102.85663,129.05911,211.80341,101.40188,148.44025,148.44025,2017,233
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,826,United Kingdom of Great Britain and Northern Ireland,154,Northern Europe,Country,GBR,1,-2.23830539,53.27691757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,831,Guernsey,830,Channel Islands,Country,GGY,0,-2.200712402,49.71561166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,832,Jersey,830,Channel Islands,Country,JEY,0,-2.136773508,49.22353354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,833,Isle of Man,154,Northern Europe,Country,IMN,0,-4.538190305,54.22880901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,834,United Republic of Tanzania,14,Eastern Africa,Country,TZA,1,34.80521182,-6.265332606,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,53.02436,24.62448,37.94615,71.46333,38.88591,57.27588,92.37751,143.67439,148.89315,208.66702,207.17528,162.10175,209.46362,181.00463,156.7225,132.95483,109.42255,66.98762,66.98762,2017,238
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,840,United States of America,21,Northern America,Country,USA,1,-99.13830311,39.5277871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,850,United States Virgin Islands,29,Caribbean,Country,VIR,0,-64.76960113,17.73297693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,854,Burkina Faso,11,Western Africa,Country,BFA,1,-1.742843829,12.27491081,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,62.44272,141.22614,31.48429,48.92614,55.89565,67.63917,92.15713,84.92744,85.79915,60.84165,79.4711,126.2469,137.08869,134.308,139.46705,95.41602,142.89739,113.61932,113.61932,2017,241
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,858,Uruguay,5,South America,Country,URY,1,-56.01387025,-32.8002838,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,0.02596,0.67732,1.14174,1.36732,0.62409,0.59914,0.43119,1.8579,0.72012,0.64854,0.2871,0.62742,0.13696,0.5034,0.3387,0.69138,0.69138,2017,242
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,860,Uzbekistan,143,Central Asia,Country,UZB,1,63.11944558,41.77560518,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,2.2342,0.66212,7.04214,10.28732,10.07787,9.41087,9.74445,10.18071,12.76863,8.81189,30.33582,35.02667,49.63678,64.29697,99.59498,104.90498,110.22028,64.17833,64.17833,2017,243
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,862,Venezuela (Bolivarian Republic of),5,South America,Country,VEN,1,-66.15642084,7.121324748,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,3.43323,0.16515,0.746,0.73413,0.31011,3.64601,5.493,5.85148,3.20056,0.18725,0.2682,0.65818,0.60741,0.26295,0.50751,0.19656,0.21404,0.16628,0.16628,2017,244
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,876,Wallis and Futuna Islands,61,Polynesia,Country,WLF,0,-176.2034788,-13.28471201,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,,,,0.01886,,,,,,,,0.03638,2.36504,0.08229,0.08229,2017,245
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,882,Samoa,61,Polynesia,Country,WSM,1,-172.4430749,-13.61541469,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.30121,0.02718,5.13478,2.65608,1.30225,2.18036,3.78903,2.70748,8.81448,8.28031,14.44867,18.69575,7.49846,2.87932,14.31789,19.25471,18.1315,14.43241,14.43241,2017,246
